,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Angola","Both sexes","6.1 [3.6-9.6]","6.0 [3.6-9.5]","6.0 [3.6-9.4]","6.2 [3.8-9.7]","6.5 [4.0-10.0]","6.4 [3.9-9.8]","6.9 [4.3-10.6]","6.9 [4.3-10.6]","6.6 [4.1-10.0]","7.0 [4.4-10.6]","6.7 [4.2-10.2]","7.5 [4.7-11.6]","7.4 [4.6-11.4]","8.6 [5.3-13.1]","8.1 [5.0-12.4]","8.6 [5.3-13.1]","8.8 [5.3-13.6]","8.6 [5.2-13.3]","8.6 [5.1-13.5]","8.7 [5.0-13.7]"
"Angola","Male","10.0 [6.0-15.6]","9.8 [5.9-15.3]","9.7 [5.9-15.0]","10.0 [6.1-15.3]","10.5 [6.5-16.0]","10.4 [6.5-15.9]","11.3 [7.1-17.1]","11.2 [7.1-17.0]","10.6 [6.7-16.0]","11.2 [7.1-16.9]","10.8 [6.8-16.3]","12.0 [7.6-18.3]","11.9 [7.5-18.1]","13.6 [8.6-20.6]","12.8 [8.0-19.5]","13.6 [8.5-20.7]","13.9 [8.6-21.5]","13.8 [8.4-21.2]","14.1 [8.4-22.0]","14.2 [8.3-22.2]"
"Angola","Female","2.3 [1.3-3.8]","2.3 [1.3-3.7]","2.4 [1.4-3.9]","2.6 [1.5-4.2]","2.6 [1.5-4.1]","2.4 [1.4-3.9]","2.6 [1.6-4.2]","2.7 [1.6-4.3]","2.7 [1.6-4.2]","2.9 [1.7-4.5]","2.7 [1.6-4.3]","3.2 [1.9-5.0]","3.0 [1.8-4.8]","3.6 [2.1-5.7]","3.4 [2.0-5.4]","3.6 [2.1-5.7]","3.6 [2.1-5.8]","3.4 [2.0-5.5]","3.2 [1.8-5.2]","3.3 [1.8-5.3]"
"Antigua and Barbuda","Both sexes","0.4 [0.3-0.6]","0.4 [0.3-0.5]","0.0 [0.0-0.0]","0.5 [0.4-0.7]","0.4 [0.3-0.6]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.0 [0.0-0.0]","0.3 [0.2-0.4]","0.4 [0.2-0.5]","0.5 [0.3-0.6]","1.3 [0.9-1.7]","1.7 [1.2-2.4]","1.3 [0.9-1.7]","1.3 [0.9-1.8]","1.9 [1.3-2.6]","1.9 [1.3-2.7]"
"Antigua and Barbuda","Male","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.0]","0.6 [0.4-0.8]","0.8 [0.5-1.0]","1.0 [0.7-1.4]","2.7 [1.9-3.6]","3.7 [2.6-5.0]","2.7 [1.9-3.6]","2.7 [1.9-3.7]","4.0 [2.8-5.4]","4.1 [2.9-5.7]"
"Antigua and Barbuda","Female","0.8 [0.5-1.1]","0.7 [0.5-1.0]","0.0 [0.0-0.0]","1.0 [0.7-1.4]","0.8 [0.6-1.2]","0.9 [0.6-1.2]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Argentina","Both sexes","8.4 [6.7-10.3]","9.2 [7.4-11.2]","8.9 [7.3-10.7]","8.3 [6.9-9.8]","8.3 [7.0-13.0]","9.3 [7.9-15.5]","8.6 [7.3-9.9]","9.1 [7.9-10.5]","8.5 [7.4-13.2]","8.6 [7.4-14.7]","8.4 [7.3-13.1]","8.7 [7.5-18.0]","8.3 [7.1-12.8]","8.6 [7.4-14.7]","8.6 [7.4-15.9]","8.7 [7.5-10.0]","9.7 [8.4-14.7]","10.2 [8.8-11.8]","10.3 [8.8-11.8]","9.1 [7.8-10.5]"
"Argentina","Male","13.7 [10.9-16.8]","15.1 [12.2-18.3]","14.5 [11.9-17.3]","13.7 [11.4-16.1]","13.6 [11.5-22.5]","15.1 [12.9-27.2]","14.2 [12.3-16.4]","15.1 [13.1-17.3]","14.0 [12.2-23.1]","14.2 [12.3-26.4]","13.9 [12.1-22.9]","14.3 [12.4-26.1]","13.5 [11.8-22.4]","14.2 [12.4-16.3]","13.9 [12.0-28.3]","14.2 [12.3-16.3]","15.9 [13.8-25.6]","16.6 [14.4-19.1]","16.9 [14.5-19.4]","15.2 [13.1-17.5]"
"Argentina","Female","3.3 [2.6-4.2]","3.6 [2.8-4.4]","3.5 [2.8-4.3]","3.1 [2.6-3.8]","3.3 [2.7-3.9]","3.7 [3.1-4.4]","3.2 [2.7-3.7]","3.5 [2.9-4.0]","3.3 [2.8-3.9]","3.2 [2.7-3.7]","3.2 [2.7-3.8]","3.3 [2.8-10.3]","3.3 [2.8-3.8]","3.3 [2.8-13.2]","3.6 [3.1-4.2]","3.6 [3.0-4.2]","3.8 [3.2-4.5]","4.2 [3.6-4.9]","4.0 [3.4-4.7]","3.4 [2.9-4.0]"
"Armenia","Both sexes","3.3 [2.4-4.4]","2.1 [1.6-2.7]","3.0 [2.3-3.8]","5.7 [4.5-7.2]","6.2 [4.9-7.7]","6.3 [5.0-7.8]","6.4 [5.0-7.9]","7.4 [5.9-9.2]","6.8 [5.4-8.4]","6.8 [5.4-8.3]","4.8 [3.8-5.9]","4.8 [3.8-5.9]","5.8 [4.6-7.1]","5.9 [4.7-7.3]","4.2 [3.4-5.3]","4.0 [3.2-5.0]","2.6 [2.1-3.3]","3.5 [2.7-4.3]","3.1 [2.5-3.9]","3.4 [2.7-4.3]"
"Armenia","Male","5.6 [4.1-7.4]","3.4 [2.6-4.5]","5.5 [4.3-7.0]","9.2 [7.4-11.5]","8.9 [7.2-10.9]","8.1 [6.5-9.9]","7.6 [6.2-9.3]","10.9 [8.8-13.2]","9.5 [7.8-11.5]","10.5 [8.5-12.7]","8.0 [6.5-9.8]","7.3 [5.9-8.8]","8.7 [7.1-10.7]","8.9 [7.2-10.9]","6.6 [5.3-8.2]","6.2 [5.0-7.7]","4.3 [3.5-5.4]","5.9 [4.7-7.4]","5.2 [4.1-6.4]","5.1 [4.1-6.3]"
"Armenia","Female","1.3 [0.9-1.8]","0.9 [0.6-1.2]","0.7 [0.5-1.0]","2.6 [1.9-3.3]","3.7 [2.8-4.8]","4.6 [3.5-5.9]","5.2 [4.0-6.6]","4.4 [3.4-5.6]","4.4 [3.4-5.6]","3.5 [2.7-4.5]","1.9 [1.5-2.4]","2.7 [2.1-3.4]","3.1 [2.4-4.0]","3.2 [2.4-4.1]","2.1 [1.6-2.7]","2.1 [1.6-2.6]","1.1 [0.8-1.4]","1.3 [0.9-1.6]","1.3 [1.0-1.7]","2.0 [1.5-2.5]"
"Australia","Both sexes","12.5 [10.2-17.3]","12.4 [10.3-14.8]","13.1 [11.1-19.2]","12.2 [10.5-14.0]","13.2 [11.5-15.0]","12.7 [11.1-14.2]","11.5 [10.2-12.9]","11.7 [10.4-16.7]","11.2 [9.9-16.3]","11.7 [10.4-13.1]","11.2 [10.0-12.6]","11.6 [10.3-12.9]","10.9 [9.6-12.2]","10.6 [9.4-12.0]","11.2 [9.9-12.5]","10.3 [9.1-11.5]","10.5 [9.3-11.7]","11.3 [10.1-12.6]","12.2 [10.8-13.6]","12.7 [11.3-14.2]"
"Australia","Male","18.6 [15.4-26.8]","18.7 [15.7-22.1]","19.5 [16.6-30.2]","18.0 [15.7-20.6]","19.7 [17.4-22.2]","18.9 [16.8-21.1]","17.0 [15.2-18.9]","17.1 [15.4-19.0]","16.8 [15.0-26.1]","17.7 [15.9-19.6]","16.9 [15.1-18.7]","17.9 [16.0-19.8]","16.2 [14.5-18.0]","16.1 [14.4-17.9]","17.3 [15.5-19.2]","15.9 [14.3-17.7]","16.2 [14.5-17.9]","17.4 [15.6-19.2]","18.8 [17.0-20.8]","19.9 [17.9-22.0]"
"Australia","Female","6.4 [5.1-7.9]","6.2 [5.0-7.6]","6.9 [5.6-8.3]","6.4 [5.3-7.5]","6.8 [5.7-7.9]","6.5 [5.5-7.5]","6.1 [5.2-7.0]","6.4 [5.4-14.5]","5.7 [4.9-6.5]","5.7 [4.9-6.5]","5.6 [4.8-6.4]","5.3 [4.5-6.0]","5.5 [4.7-6.4]","5.2 [4.5-6.1]","5.1 [4.3-5.9]","4.6 [3.9-5.3]","4.8 [4.1-5.6]","5.3 [4.6-6.1]","5.5 [4.7-6.3]","5.6 [4.8-6.4]"
"Austria","Both sexes","14.6 [11.9-17.7]","15.7 [13.1-18.7]","15.4 [12.9-18.0]","15.5 [13.3-18.0]","16.0 [13.8-18.4]","16.5 [14.3-18.9]","16.2 [14.1-18.5]","16.3 [14.2-18.5]","16.5 [14.4-18.7]","16.1 [14.1-18.3]","16.0 [13.9-18.1]","15.8 [13.8-17.9]","16.0 [13.9-18.1]","16.4 [14.3-18.5]","17.2 [15.1-19.5]","17.5 [15.3-19.8]","18.2 [16.0-20.6]","19.3 [17.0-21.8]","18.6 [16.3-21.0]","19.9 [17.5-22.5]"
"Austria","Male","22.8 [18.8-27.4]","24.9 [20.9-29.4]","24.5 [20.8-28.4]","23.6 [20.4-27.1]","24.8 [21.6-28.2]","25.3 [22.2-28.6]","24.9 [21.9-28.1]","25.7 [22.7-28.9]","25.4 [22.4-28.5]","25.1 [22.2-28.2]","24.8 [22.0-27.8]","24.6 [21.7-27.5]","24.5 [21.6-27.4]","25.7 [22.8-28.8]","26.4 [23.4-29.6]","27.1 [23.9-30.3]","27.5 [24.4-30.8]","30.4 [27.0-34.0]","27.7 [24.6-30.9]","29.8 [26.5-33.3]"
"Austria","Female","6.7 [5.3-8.3]","6.9 [5.5-8.4]","6.6 [5.3-8.0]","7.7 [6.4-9.2]","7.6 [6.3-9.0]","8.1 [6.8-9.5]","7.9 [6.6-9.3]","7.3 [6.1-8.6]","8.0 [6.7-9.3]","7.6 [6.4-8.8]","7.6 [6.4-8.8]","7.5 [6.4-8.8]","7.9 [6.7-9.3]","7.5 [6.3-8.8]","8.6 [7.3-10.0]","8.4 [7.1-9.8]","9.4 [8.0-11.0]","8.9 [7.6-10.4]","10.0 [8.5-11.7]","10.6 [9.0-12.2]"
"Azerbaijan","Both sexes","4.1 [2.4-6.5]","4.0 [2.4-6.3]","4.0 [2.4-6.2]","4.0 [2.4-6.1]","4.1 [2.4-6.2]","4.2 [2.5-6.3]","4.3 [2.5-6.4]","4.4 [2.6-6.5]","4.5 [2.6-6.6]","4.6 [2.6-6.6]","4.6 [2.6-6.7]","4.7 [2.7-6.8]","4.9 [2.7-6.9]","4.7 [2.8-6.5]","4.5 [2.7-6.1]","4.3 [2.7-5.8]","3.8 [2.5-5.0]","3.6 [2.5-4.8]","3.4 [2.4-4.5]","3.1 [2.3-4.3]"
"Azerbaijan","Male","6.6 [3.9-10.5]","6.5 [3.8-10.2]","6.4 [3.8-9.9]","6.4 [3.8-9.8]","6.6 [3.9-9.9]","6.7 [4.0-10.1]","6.9 [4.0-10.2]","7.0 [4.0-10.3]","7.2 [4.1-10.5]","7.3 [4.1-10.5]","7.4 [4.0-10.6]","7.5 [4.1-10.7]","7.8 [4.1-10.9]","7.5 [4.2-10.4]","7.2 [4.2-9.7]","6.9 [4.1-9.1]","6.0 [3.8-7.9]","5.8 [3.9-7.6]","5.5 [3.9-7.3]","5.1 [3.8-6.9]"
"Azerbaijan","Female","1.6 [0.9-2.5]","1.6 [0.9-2.5]","1.6 [1.0-2.5]","1.6 [1.0-2.5]","1.6 [1.0-2.5]","1.6 [1.0-2.5]","1.7 [1.0-2.6]","1.8 [1.1-2.7]","1.9 [1.2-2.8]","1.9 [1.2-2.8]","1.9 [1.3-2.9]","2.0 [1.3-2.9]","2.1 [1.4-3.0]","2.0 [1.3-2.8]","1.9 [1.3-2.7]","1.8 [1.2-2.5]","1.6 [1.1-2.2]","1.5 [1.0-2.0]","1.4 [1.0-1.9]","1.2 [0.9-1.7]"
"Bahamas","Both sexes","3.5 [2.4-5.0]","3.5 [2.4-5.0]","3.4 [2.4-4.7]","3.6 [2.5-4.9]","3.5 [2.5-4.7]","3.3 [2.4-4.4]","3.1 [2.3-4.2]","3.5 [2.6-4.7]","3.7 [2.7-4.9]","3.6 [2.6-4.7]","3.3 [2.4-4.4]","3.3 [2.4-4.4]","3.2 [2.4-4.2]","3.5 [2.5-4.6]","3.0 [2.2-4.0]","3.2 [2.4-4.2]","2.4 [1.7-3.1]","2.3 [1.7-3.0]","2.5 [1.9-3.4]","2.3 [1.7-3.1]"
"Bahamas","Male","5.9 [4.1-8.4]","6.0 [4.2-8.4]","5.9 [4.1-8.1]","6.2 [4.4-8.5]","5.9 [4.3-8.0]","5.7 [4.1-7.6]","5.3 [3.9-7.1]","6.0 [4.4-8.0]","6.3 [4.6-8.3]","6.1 [4.5-8.0]","5.5 [4.1-7.2]","5.5 [4.1-7.2]","5.3 [3.9-6.9]","5.6 [4.1-7.4]","4.9 [3.6-6.4]","5.2 [3.8-6.8]","3.9 [2.8-5.1]","3.8 [2.8-5.0]","4.1 [3.0-5.4]","3.6 [2.7-4.8]"
"Bahamas","Female","1.3 [0.8-1.9]","1.2 [0.8-1.8]","1.1 [0.7-1.5]","1.1 [0.7-1.5]","1.1 [0.8-1.6]","1.0 [0.7-1.4]","1.1 [0.8-1.4]","1.2 [0.8-1.6]","1.3 [0.9-1.7]","1.3 [0.9-1.7]","1.3 [0.9-1.7]","1.3 [0.9-1.7]","1.3 [0.9-1.7]","1.4 [1.0-1.9]","1.3 [0.9-1.7]","1.3 [0.9-1.8]","0.9 [0.7-1.3]","0.8 [0.6-1.1]","1.1 [0.8-1.4]","1.1 [0.8-1.5]"
"Bahrain","Both sexes","8.9 [5.5-12.7]","8.6 [5.3-12.2]","8.1 [5.0-11.4]","7.7 [4.7-10.7]","7.4 [4.6-10.2]","7.4 [4.6-10.2]","7.1 [4.4-9.7]","7.4 [4.5-10.0]","7.9 [4.8-10.6]","8.2 [4.9-10.9]","8.6 [5.0-11.3]","9.2 [5.3-12.0]","9.6 [5.5-12.5]","8.2 [4.7-10.8]","10.3 [6.0-13.5]","10.2 [6.1-13.4]","10.2 [6.4-13.4]","9.2 [6.1-12.2]","8.8 [6.1-11.9]","6.6 [4.7-9.0]"
"Bahrain","Male","12.5 [7.6-17.8]","12.1 [7.4-17.2]","11.4 [7.0-16.1]","10.9 [6.6-15.1]","10.4 [6.4-14.4]","10.4 [6.4-14.4]","9.9 [6.0-13.4]","10.3 [6.1-13.8]","10.9 [6.4-14.6]","11.3 [6.5-14.9]","11.8 [6.6-15.5]","12.7 [7.1-16.6]","13.3 [7.4-17.4]","11.3 [6.2-14.8]","14.6 [8.2-19.1]","14.6 [8.4-19.2]","14.7 [9.0-19.3]","13.5 [8.8-17.9]","13.1 [9.0-17.6]","9.8 [6.9-13.3]"
"Bahrain","Female","2.4 [1.6-3.4]","2.4 [1.6-3.4]","2.4 [1.6-3.4]","2.4 [1.6-3.4]","2.5 [1.7-3.5]","2.6 [1.8-3.6]","2.6 [1.9-3.6]","2.7 [2.0-3.7]","3.0 [2.2-4.1]","3.1 [2.2-4.1]","3.3 [2.4-4.4]","3.4 [2.5-4.6]","3.6 [2.6-4.8]","3.4 [2.5-4.5]","3.8 [2.8-5.1]","3.7 [2.7-5.0]","3.7 [2.7-5.0]","3.2 [2.3-4.4]","2.9 [2.1-4.0]","2.3 [1.7-3.2]"
"Bangladesh","Both sexes","3.7 [2.3-5.7]","3.6 [2.2-5.5]","3.5 [2.2-5.3]","3.4 [2.2-5.2]","3.4 [2.2-5.1]","3.5 [2.3-5.2]","3.5 [2.3-5.2]","3.7 [2.5-5.4]","4.0 [2.7-5.7]","4.4 [3.0-6.3]","4.6 [3.1-6.6]","4.7 [3.3-6.8]","4.9 [3.4-7.0]","5.0 [3.4-7.0]","4.9 [3.4-6.9]","4.9 [3.3-6.8]","5.1 [3.4-7.1]","5.3 [3.6-7.5]","5.7 [3.8-8.0]","6.0 [4.0-8.5]"
"Bangladesh","Male","5.7 [3.5-8.8]","5.5 [3.5-8.4]","5.3 [3.4-8.1]","5.1 [3.3-7.7]","5.0 [3.3-7.5]","5.1 [3.4-7.6]","5.0 [3.3-7.4]","5.1 [3.5-7.6]","5.6 [3.8-8.2]","6.3 [4.3-9.1]","6.5 [4.5-9.5]","6.8 [4.6-9.7]","7.0 [4.8-9.9]","7.0 [4.8-9.9]","6.9 [4.7-9.8]","6.8 [4.6-9.6]","7.1 [4.7-10.0]","7.5 [4.9-10.4]","8.0 [5.3-11.2]","8.7 [5.7-12.1]"
"Bangladesh","Female","1.7 [1.0-2.6]","1.6 [1.0-2.5]","1.6 [1.0-2.5]","1.7 [1.0-2.6]","1.8 [1.1-2.7]","1.8 [1.2-2.6]","2.0 [1.3-2.8]","2.2 [1.4-3.1]","2.2 [1.5-3.2]","2.4 [1.6-3.4]","2.6 [1.8-3.6]","2.6 [1.8-3.7]","2.8 [1.9-3.9]","2.9 [2.0-4.0]","2.8 [2.0-4.0]","2.8 [1.9-3.9]","3.0 [2.0-4.2]","3.1 [2.1-4.4]","3.2 [2.2-4.5]","3.3 [2.2-4.7]"
"Barbados","Both sexes","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.5-0.8]","0.6 [0.4-0.8]","0.6 [0.5-0.8]","0.3 [0.3-0.4]","0.5 [0.4-0.6]","1.0 [0.7-1.3]","1.6 [1.2-2.1]","1.5 [1.1-1.9]","1.0 [0.7-1.2]","1.5 [1.1-1.9]","1.6 [1.2-2.1]","2.9 [2.2-3.7]","1.4 [1.1-1.8]","1.2 [0.9-1.6]","0.3 [0.3-0.4]","1.6 [1.2-2.1]","2.6 [2.0-3.4]"
"Barbados","Male","0.9 [0.7-1.2]","0.9 [0.7-1.2]","0.9 [0.7-1.2]","1.0 [0.7-1.3]","0.9 [0.7-1.2]","0.9 [0.7-1.2]","0.7 [0.5-0.9]","0.5 [0.4-0.6]","1.6 [1.2-2.1]","2.6 [2.0-3.3]","2.5 [1.9-3.2]","1.5 [1.1-1.9]","2.9 [2.2-3.8]","3.1 [2.4-4.0]","4.1 [3.1-5.3]","0.8 [0.6-1.1]","0.7 [0.5-0.9]","0.4 [0.3-0.6]","2.8 [2.1-3.7]","4.9 [3.6-6.4]"
"Barbados","Female","0.3 [0.2-0.5]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.0 [0.0-0.0]","0.5 [0.3-0.6]","0.4 [0.3-0.5]","0.7 [0.5-0.9]","0.5 [0.4-0.7]","0.5 [0.4-0.6]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","1.8 [1.3-2.3]","2.0 [1.5-2.6]","1.7 [1.3-2.2]","0.3 [0.2-0.3]","0.4 [0.3-0.5]","0.5 [0.4-0.7]"
"Belarus","Both sexes","21.2 [14.7-30.5]","22.8 [16.3-31.6]","23.3 [17.5-30.8]","24.2 [18.9-30.8]","24.3 [19.5-30.2]","26.3 [21.5-31.8]","27.9 [23.2-33.2]","29.9 [25.5-34.8]","36.2 [31.0-41.8]","35.9 [30.9-41.2]","36.5 [31.5-41.9]","36.7 [31.6-42.1]","36.8 [31.6-42.4]","40.9 [34.9-47.3]","43.5 [37.1-50.3]","42.1 [36.1-48.4]","42.9 [37.1-49.1]","44.3 [38.4-50.5]","43.3 [37.8-49.0]","41.8 [36.5-47.3]"
"Belarus","Male","36.7 [25.5-52.8]","39.7 [28.6-54.8]","40.6 [30.6-53.7]","42.3 [33.2-53.7]","42.7 [34.5-52.7]","46.6 [38.3-55.9]","49.1 [41.2-58.1]","52.9 [45.4-61.2]","64.7 [55.8-74.1]","64.3 [55.7-73.3]","64.8 [56.3-73.8]","65.5 [56.8-74.7]","65.7 [56.7-75.2]","73.5 [63.1-84.5]","78.5 [67.2-90.2]","75.6 [65.2-86.5]","77.6 [67.5-88.4]","80.1 [69.9-90.8]","78.6 [69.0-88.6]","75.6 [66.5-85.0]"
"Belarus","Female","7.7 [5.2-11.0]","8.1 [5.7-11.3]","8.2 [6.0-10.9]","8.4 [6.5-10.8]","8.3 [6.5-10.6]","8.7 [6.9-10.8]","9.4 [7.6-11.5]","10.0 [8.2-12.0]","11.5 [9.5-13.7]","11.2 [9.3-13.3]","12.0 [10.0-14.1]","11.6 [9.7-13.8]","11.6 [9.6-13.8]","12.5 [10.3-14.8]","12.9 [10.7-15.4]","12.6 [10.4-15.0]","12.4 [10.3-14.6]","12.7 [10.7-14.9]","12.0 [10.1-14.0]","11.9 [10.1-13.9]"
